Date,Open,High,Low,Close,Volume,Ticker
2000-05-03,75.59394080976617,76.22740958750164,72.22863792804648,75.27720642089844,26589700,QQQ
2000-05-04,75.17157883640766,76.64967167869658,74.01022017460923,75.4355239868164,17750700,QQQ
2000-05-05,74.4325650072391,77.96943157141288,74.35338142744418,77.23038482666016,20571200,QQQ
2000-05-08,76.43857658028094,76.64973286917674,74.1158574024271,74.221435546875,13903000,QQQ
2000-05-09,74.74927977628487,75.27717017018519,71.21241413715273,72.6377182006836,19825800,QQQ
2000-05-10,71.26522333270704,71.77991661233214,67.14767709570619,67.35883331298828,34847500,QQQ
2000-05-11,69.89272268906653,72.00428530807157,68.30905072481276,71.47639465332031,24709700,QQQ
2000-05-12,72.10986343902182,73.95748073065123,70.94850399856905,71.47639465332031,17832000,QQQ
2000-05-15,71.63471103676312,74.85484174659551,69.78709505571175,74.59089660644531,17950800,QQQ
2000-05-16,76.01624165250774,77.28317901338286,74.37978089471069,76.70249938964844,23758800,QQQ
2000-05-17,75.38276544759916,76.43854647627701,74.11582821318572,75.11882019042969,20339400,QQQ
2000-05-18,75.17158939817556,75.4751263637932,72.10982522324987,72.42655944824219,19063000,QQQ
2000-05-19,70.73730795640661,71.79308867217388,68.67853556066045,68.99526977539062,28178100,QQQ
2000-05-22,68.94248962402344,69.4703800499348,63.835149753331045,68.94248962402344,43879800,QQQ
2000-05-23,68.73135442901076,69.78713560303551,62.71340173706973,63.18850326538086,31898500,QQQ
2000-05-24,63.34684839788473,67.46439354374724,61.02413062329562,67.14765930175781,49476000,QQQ
2000-05-25,67.78116418771039,69.47041438553495,64.61382006678934,65.66960144042969,29632700,QQQ
2000-05-26,65.66960144042969,66.93653908879811,63.98035124260513,65.66960144042969,18203200,QQQ
2000-05-30,67.56999292366692,72.58495333597031,67.56999292366692,72.26821899414062,31590400,QQQ
2000-05-31,71.34438354664279,73.20519710196588,69.89268502830564,70.20941925048828,29675400,QQQ
2000-06-01,71.95147832234701,74.64371999104819,70.948486328125,73.7990951538086,28993500,QQQ
2000-06-02,78.2333705173793,79.3419405449535,69.68154459037832,79.07799530029297,31677200,QQQ
2000-06-05,77.91662967504708,80.50329285531626,77.59989540807534,79.27594757080078,23784300,QQQ
2000-06-06,78.70846663174564,80.23934894718536,76.755271953426,77.07200622558594,23200500,QQQ
2000-06-07,77.33593307708882,79.39470535695672,75.6466840269408,79.1307601928711,22524400,QQQ
2000-06-08,79.92261232064172,80.13376849586139,77.3887382180058,78.7612533569336,19313800,QQQ
2000-06-09,80.02824188232422,80.02824188232422,78.55014770507813,79.1836166381836,17014600,QQQ
2000-06-12,79.65864824657598,79.65864824657598,76.01620508619575,76.64967346191406,16484700,QQQ
2000-06-13,76.43853067656094,79.92260735104507,75.47513068702555,79.60587310791016,25187900,QQQ
2000-06-14,80.13376833787605,80.13376833787605,77.28315997803067,77.81105041503906,20274500,QQQ
2000-06-15,77.59994430541992,79.28919479370117,76.7553190612793,79.1836166381836,18807800,QQQ
2000-06-16,80.02818543209005,80.50328679679244,78.60288133798291,79.60587310791016,21203400,QQQ
2000-06-19,79.40790024703863,82.98435711374088,78.28613333312832,82.77320098876953,20042500,QQQ
2000-06-20,82.9843876993763,84.19853586546132,82.08697383748736,82.45649719238281,20988300,QQQ
2000-06-21,81.77022213459618,84.22491246981808,81.66464405566191,83.51226043701172,20880600,QQQ
2000-06-22,83.30114037220872,83.61787474624754,79.81706225778174,80.45053100585938,21526700,QQQ
2000-06-23,80.23933577407253,80.66164806762029,77.17757164585134,77.28314971923828,24888100,QQQ
2000-06-26,78.60286366685908,79.75102504009897,77.70545017972906,79.39469909667969,22169200,QQQ
2000-06-27,79.19674751158517,80.29211995675458,78.02219151616256,78.44450378417969,14786000,QQQ
2000-06-28,78.5368773810407,80.66163578439267,78.12776240896672,79.39469909667969,19259800,QQQ
2000-06-29,78.49730436905571,78.86682765794836,76.54410984205163,77.40193176269531,21355800,QQQ
2000-06-30,77.54711661960768,79.35514163269248,77.12480420779225,78.91963195800781,15153100,QQQ
2000-07-03,78.9724372603449,80.45053100585938,78.76128101098568,80.45053100585938,5212000,QQQ
2000-07-05,79.07800688759866,79.36834669926874,76.75528839423795,77.33596801757812,16489000,QQQ
2000-07-06,77.33592697914611,80.02816744053618,76.06899029143314,79.39469909667969,23594700,QQQ
2000-07-07,80.23936079690046,81.92861049788783,79.76425931849775,81.03119659423828,16603200,QQQ
2000-07-10,79.97543562063801,80.97842788254701,79.39475589005912,79.80387115478516,12659400,QQQ
2000-07-11,79.44749857250014,80.87280253360146,78.39171786057322,80.23933410644531,14374600,QQQ
2000-07-12,80.60888040831892,82.56207528396253,79.922622749309,82.13976287841797,18252600,QQQ
2000-07-13,82.72043235410894,84.25131463762467,82.03417477873981,83.1955337524414,19566700,QQQ
2000-07-14,84.67366780346225,85.41271477930295,83.45951920029539,84.99040222167969,17219400,QQQ
2000-07-17,85.25433212299019,86.20453520547552,84.35691810064291,85.94058990478516,13140500,QQQ
2000-07-18,84.77920007945305,85.1223288468979,83.07675350251509,84.04015350341797,20684000,QQQ
2000-07-19,83.03717674020017,83.56506724713088,80.79364208574466,82.13976287841797,21828500,QQQ
2000-07-20,82.66767330335948,84.88481396666796,82.15297993509142,84.77923583984375,19521200,QQQ
2000-07-21,83.14273676921412,84.05334769573409,81.9285888671875,81.9285888671875,14411400,QQQ
2000-07-24,82.72041877947356,83.61783238461143,79.60586567928917,80.23933410644531,18579200,QQQ
2000-07-25,80.76724752122367,81.92860663590793,79.23636505186714,80.8728256225586,19065700,QQQ
2000-07-26,80.6616490981158,81.18953947179457,78.76124375287225,80.76722717285156,20318700,QQQ
2000-07-27,79.34190664486009,80.29210911964884,77.3359236425283,77.59986877441406,26141800,QQQ
2000-07-28,77.86387107355131,78.44455079003204,72.63775362522482,73.37680053710938,36485600,QQQ
2000-07-31,74.0102401509475,76.12180192415569,72.40017429887624,75.54112243652344,27609900,QQQ
2000-08-01,75.85785007746969,76.00301993669936,74.06302272699372,74.53812408447266,15751800,QQQ
2000-08-02,74.22140628344393,76.3461656027246,73.06004715240853,73.21841430664062,23578200,QQQ
2000-08-03,71.15962003063315,77.0719920213089,70.36778449616764,76.38573455810547,35874700,QQQ
2000-08-04,77.70544348940274,78.35210903474594,75.27714838035891,76.12177276611328,22283400,QQQ
2000-08-07,76.75528959982441,78.5765120834516,76.22739902486,77.9166488647461,15103300,QQQ
2000-08-08,77.7582815405857,79.60589854935726,77.28318002404446,79.50032043457031,14832300,QQQ
2000-08-09,79.13078683850547,79.76425544561826,77.17759196657438,77.38874816894531,18649800,QQQ
2000-08-10,77.5471373672857,77.90346356008976,75.59394194006339,75.8578872680664,15336200,QQQ
2000-08-11,75.38275301480998,76.95322703595184,74.2213940748059,76.91363525390625,21050600,QQQ
2000-08-14,77.17759450276694,78.55010986328125,76.1877997716268,78.55010986328125,12539300,QQQ
2000-08-15,78.33895365397136,79.38153743743896,77.70548502604167,78.55010986328125,14090300,QQQ
2000-08-16,78.91962943518074,79.9754104309691,77.70548129002411,79.3419418334961,15245300,QQQ
2000-08-17,78.4973183425226,80.97840372389354,78.44452929185515,80.8728256225586,14492400,QQQ
2000-08-18,81.03121069159721,81.61189037733503,79.97542944480115,80.45053100585938,14706700,QQQ
2000-08-21,81.08394858475131,81.8097977338661,79.71143383006151,80.66163635253906,13560100,QQQ
2000-08-22,81.08394858475131,82.23210996607835,80.46367749368957,80.66163635253906,14878200,QQQ
2000-08-23,79.975378303012,82.29809556065723,79.24952915999786,81.98136138916016,21396400,QQQ
2000-08-24,82.29810366633578,83.35388434197831,81.13674492312899,83.24830627441406,13567700,QQQ
2000-08-25,83.18233451441971,84.42287702502664,81.92859474306164,82.79961395263672,11764700,QQQ
2000-08-28,82.98437757540475,84.33049820401342,82.72043235410894,83.1955337524414,12314200,QQQ
2000-08-29,83.30113977374452,83.76304406589932,82.65447376472781,83.61787414550781,11162800,QQQ
2000-08-30,83.03715908180749,84.04015083168309,82.57525498647003,83.51226043701172,10545300,QQQ
2000-08-31,84.14575688924003,86.15174105598479,83.51228820500485,85.83500671386719,15588700,QQQ
2000-09-01,86.99636844537436,87.43187817818645,85.46548574821668,86.67963409423828,14071900,QQQ
2000-09-05,85.83498090236031,85.94055898465103,83.97416720198626,84.04015350341797,16348300,QQQ
2000-09-06,83.82901509602866,84.02697404225668,80.66167195638022,81.083984375,20964900,QQQ
2000-09-07,81.77022950968166,83.9741721062144,81.55907333276834,82.87879943847656,16669700,QQQ
2000-09-08,82.57527771697877,82.77323666947274,80.04140312505614,80.34494018554688,23475200,QQQ
2000-09-11,79.81705100319603,81.18956643049965,77.70548880734428,78.3917465209961,27262100,QQQ
2000-09-12,78.97240927053052,79.97540109950116,76.72887491625409,77.17758178710938,24256000,QQQ
2000-09-13,76.22737437773516,79.28913872254724,76.01621821602399,78.97240447998047,34093100,QQQ
2000-09-14,80.45051574707031,81.03119532267253,78.24657281239828,78.55010986328125,28615300,QQQ
2000-09-15,78.65567629668584,79.0779886526412,76.59690356140345,77.12479400634766,24994600,QQQ
2000-09-18,77.54712826088175,78.55012038951125,74.326995637387,75.9106674194336,29218500,QQQ
2000-09-19,76.64967797507703,79.20994614435473,75.91063149322366,78.70845031738281,27568700,QQQ
2000-09-20,78.86683413909952,80.43730824595241,77.12479563401902,79.92261505126953,33123200,QQQ
2000-09-21,79.1835703401484,79.80384164114624,73.48235327565773,74.1158218383789,25031400,QQQ
2000-09-22,74.01022378886876,78.7612367282398,73.90464572354941,78.4972915649414,33710100,QQQ
2000-09-25,79.07796288261348,79.60585315552812,76.01619929970855,76.41211700439453,20560800,QQQ
2000-09-26,76.6628896285403,78.12778560870349,75.10561282079925,75.54112243652344,26011200,QQQ
2000-09-27,76.54413488139161,77.01923640824162,74.32699442275819,75.64672088623047,28482900,QQQ
2000-09-28,74.93406593921648,78.55011632092577,74.93406593921648,77.33596801757812,29050000,QQQ
2000-09-29,77.70548766230193,78.08820830466043,74.90766779402612,74.96045684814453,27198800,QQQ
2000-10-02,76.22734922909255,76.22734922909255,72.63769566428765,73.27116394042969,24968200,QQQ
2000-10-03,74.37974273590815,75.01321109135947,70.3281847125008,70.94845581054688,35731200,QQQ
2000-10-04,70.5261788695398,73.36359063169381,69.36481963665815,72.32100677490234,37672100,QQQ
2000-10-05,72.00426737467448,73.64072799682617,71.42358779907227,72.53215789794922,23443100,QQQ
2000-10-06,72.26826506924917,73.11289051929153,68.6258178159415,70.10391235351562,36335800,QQQ
2000-10-09,69.73432033613842,70.79010111336989,67.04207935419818,69.787109375,28834600,QQQ
2000-10-10,69.10087082505892,70.36780810527391,65.77516046449459,66.14468383789062,35283200,QQQ
2000-10-11,64.93051533571415,67.95268769585206,64.2442578565562,65.08888244628906,48462600,QQQ
2000-10-12,66.93653578924855,67.20048111964779,62.84538316806025,63.452457427978516,53223600,QQQ
2000-10-13,63.08290584270771,68.94248956533579,63.03011680016151,68.6257553100586,42410200,QQQ
2000-10-16,68.52018488907233,69.52317680963655,67.35882582315584,69.25923156738281,27644900,QQQ
2000-10-17,70.20943419240153,70.24902597860026,65.88073223467453,66.09188842773438,52101400,QQQ
2000-10-18,64.82493373675224,68.57295514987065,62.97731754718683,65.8807144165039,64354400,QQQ
2000-10-19,69.58916207256779,71.8854856456053,68.78412909581327,71.84589385986328,44278900,QQQ
2000-10-20,71.37082737861208,74.22143734787618,71.27844649997853,72.9017105102539,40692200,QQQ
2000-10-23,72.79611206054688,73.90468229497145,71.05407312073683,72.79611206054688,28989200,QQQ
2000-10-24,73.00728334947065,73.48238497647372,69.5759938211152,69.68157196044922,31466200,QQQ
2000-10-25,68.62576271902118,69.25923129796598,64.94372660390447,65.77515411376953,48635400,QQQ
2000-10-26,66.03909699345978,67.56997933783255,62.18549660934902,67.46440124511719,69991300,QQQ
2000-10-27,68.29582806523293,69.14045279879329,65.44521958946667,67.33242797851562,51046400,QQQ
2000-10-30,66.03912421222037,67.46442905133304,63.94075875463783,64.83817291259766,35496700,QQQ
2000-10-31,65.88071090164227,69.73431017713898,65.7751328392999,69.00846099853516,43863800,QQQ
2000-11-01,67.83390954688744,69.94547093356097,66.88370692288434,68.41458892822266,45186400,QQQ
2000-11-02,69.41759871273506,70.3150125363978,68.46739584062158,69.25923156738281,26594300,QQQ
2000-11-03,69.99830241666152,70.89571655020846,68.95571834974669,70.15666961669922,29837100,QQQ
2000-11-06,70.6317455647478,71.05405794480609,69.25923032955838,69.62875366210938,23485800,QQQ
2000-11-07,68.78411248612078,69.6551315621154,67.78112082285425,69.36479187011719,24334400,QQQ
2000-11-08,69.36478475564773,69.47036281463654,63.87472568822965,63.940711975097656,40338200,QQQ
2000-11-09,63.13570030458106,64.98331695229037,61.65760698641361,63.92753601074219,64955900,QQQ
2000-11-10,62.7133836380696,63.92753163779654,60.60182189941406,60.60182189941406,49235500,QQQ
2000-11-13,59.928765063235026,62.660598220709076,57.658836062821806,60.69420623779297,75023400,QQQ
2000-11-14,61.65763698431706,64.19151247682323,61.44648069327487,64.05953979492188,44829500,QQQ
2000-11-15,63.82193942832638,65.93350069973503,63.17527378895748,65.35282135009766,37760900,QQQ
2000-11-16,63.66361025880581,65.03612590285967,61.55204772949219,61.55204772949219,33898700,QQQ
2000-11-17,61.816003596058884,63.505253907821384,59.96838606756865,61.51246643066406,49913800,QQQ
2000-11-20,59.915574068885554,60.86577700566083,58.490269663722636,59.00496292114258,46862300,QQQ
2000-11-21,59.282113441002416,60.07394932846015,57.80401978441464,58.91259002685547,42128600,QQQ
2000-11-22,57.80399531852908,59.22929931268459,56.16753517709127,56.27311325073242,56623700,QQQ
2000-11-24,57.7512318865853,59.651638054699625,57.57966744085276,59.49327087402344,19987900,QQQ
2000-11-27,61.288077814559735,61.60481206683136,58.0679462497982,58.75420379638672,35416600,QQQ
2000-11-28,58.22631835573242,59.07094310069318,55.16455365524966,55.283329010009766,48812700,QQQ
2000-11-29,55.58686146362062,56.37869709700553,52.78904222566061,53.158565521240234,66189300,QQQ
2000-11-30,52.1556008409194,54.26716362800115,51.099819447378515,53.198184967041016,74792600,QQQ
2000-12-01,54.108762089163065,56.39188790414482,52.472301967442036,54.055973052978516,57112500,QQQ
2000-12-04,54.16156141574566,55.204145078475655,52.155577659606934,54.90060806274414,49106300,QQQ
2000-12-05,55.79801404971554,59.968348117764286,55.322912700191,59.704402923583984,76531800,QQQ
2000-12-06,59.62522008313852,61.06372140873881,57.22331878718208,57.43447494506836,63352100,QQQ
2000-12-07,56.589869219557684,58.26592178273022,55.322931848970576,56.16755676269531,41481100,QQQ
2000-12-08,60.04753239891108,62.079910418566534,57.117740708238934,57.43447494506836,65856900,QQQ
2000-12-11,60.86580074214134,63.162125401536954,59.92879470296267,62.81899642944336,51829800,QQQ
2000-12-12,62.07990140785986,62.39663559871629,60.2322852945307,60.52262496948242,31054500,QQQ
2000-12-13,62.02714837228853,62.07993743473303,57.69844525183946,58.054771423339844,51661600,QQQ
2000-12-14,57.869999946645294,58.859794700578796,55.11177189901728,55.217350006103516,41562700,QQQ
2000-12-15,54.26713939748865,55.4284984118318,52.84183515261297,53.95040512084961,59026100,QQQ
2000-12-18,55.03257022239268,55.71882769279182,52.84182522073388,54.055973052978516,42950000,QQQ
2000-12-19,53.59407582293101,55.626453975290374,49.62170034331953,49.93843460083008,80489200,QQQ
2000-12-20,48.40756588768217,49.30497986815174,46.243214523020264,47.074642181396484,81432100,QQQ
2000-12-21,46.46754833740268,49.6216931975672,45.82088265477481,47.35176467895508,85875600,QQQ
2000-12-22,48.67149655681011,51.310948647743416,48.56591847317278,51.09979248046875,57240000,QQQ
2000-12-26,51.17899129424986,52.30075876717695,48.9882454059452,51.416542053222656,37082800,QQQ
2000-12-27,50.41355853395413,52.52512119506216,49.78008973562173,51.997230529785156,33955500,QQQ
2000-12-28,51.33733577670061,52.77583695913258,50.888628985850275,51.89162063598633,30996900,QQQ
2000-12-29,51.99720715557482,52.564689365648356,48.988231716115166,49.30496597290039,49191000,QQQ
2001-01-02,49.46333785029183,49.56891594602351,44.29001115943954,45.13463592529297,62514100,QQQ
2001-01-03,44.07886188190143,55.11177461641329,44.05246735382844,52.73626708984375,118175700,QQQ
2001-01-04,52.050009429029494,53.73925922794323,50.87545292822229,51.78606414794922,58465400,QQQ
2001-01-05,51.78606859421888,51.78606859421888,47.29899843060154,47.82688903808594,68782000,QQQ
2001-01-08,47.5629198873928,48.565911538736266,45.20061060330753,48.35475540161133,55576500,QQQ
2001-01-09,48.77706767586121,49.93842643004838,47.82686505879898,48.35475540161133,53318900,QQQ
2001-01-10,47.40456543285651,50.994220721758786,47.08783114265925,50.835853576660156,74258300,QQQ
2001-01-11,50.057214002676616,53.7920390917242,49.991227693682845,52.31394577026367,65451700,QQQ
2001-01-12,53.000200587518485,54.583871919814854,51.94441969932091,52.987003326416016,60793900,QQQ
2001-01-16,52.84184875949853,53.14538585277237,51.15259884910497,52.35354995727539,32203300,QQQ
