Date,Open,High,Low,Close,Volume,Ticker
1988-08-22,1.957963026022609,1.957963026022609,1.92859358063227,1.9334884881973267,172800,GD
1988-08-23,1.9236998558044434,1.9481744086772734,1.9236998558044434,1.9236998558044434,247200,GD
1988-08-24,1.9236993903777462,1.948173937329117,1.9236993903777462,1.9432790279388428,334400,GD
1988-08-25,1.9334892091582945,1.9579637561096652,1.9285942997680203,1.9432790279388428,393600,GD
1988-08-26,1.933487614794592,1.9530672362102337,1.933487614794592,1.9481723308563232,256000,GD
1988-08-29,1.9383825201485025,1.957962141564144,1.9383825201485025,1.9481723308563232,365600,GD
1988-08-30,1.9432782385555016,1.9579629607612108,1.9285935163497927,1.9285935163497925,1338400,GD
1988-08-31,1.9579633317812526,1.9579633317812526,1.9334887901339868,1.93838369846344,728000,GD
1988-09-01,1.933487614794592,1.9530672362102337,1.9188028987328611,1.9481723308563232,656800,GD
1988-09-02,1.9432791315990947,2.0264925956726074,1.9432791315990947,2.0264925956726074,2338400,GD
1988-09-06,2.0020173872184293,2.0118072032928467,1.9922275711440114,2.0118072032928467,633600,GD
1988-09-07,2.0069111724501676,2.0167009830474854,1.982436645956873,2.0167009830474854,368800,GD
1988-09-08,2.0069111724501676,2.0167009830474854,1.967751930060896,2.0167009830474854,236000,GD
1988-09-09,2.0118060777488265,2.0167009830474854,1.9922264565541907,2.0167009830474854,244800,GD
1988-09-12,2.026492825950064,2.031387736157673,1.9922284544968023,2.006913185119629,225600,GD
1988-09-13,1.99712247918122,2.0118072032928467,1.9873326631068025,2.0118072032928467,304000,GD
1988-09-14,2.016702111330056,2.016702111330056,1.99712247918122,2.0118072032928467,268000,GD
1988-09-15,2.0118068903684616,2.0118068903684616,1.9873323539892833,1.9971221685409546,357600,GD
1988-09-16,1.9824386340815845,2.006913185119629,1.9824386340815845,2.006913185119629,1406400,GD
1988-09-19,1.9971221585579106,2.0069119730606455,1.967752715049706,1.9873323440551758,561600,GD
1988-09-20,1.992227425987338,1.992227425987338,1.9726477952651038,1.9824376106262207,282400,GD
1988-09-21,1.9824374368038085,1.9971221585579106,1.9726476223010736,1.9873323440551758,450400,GD
1988-09-22,1.9824374368038085,1.9873323440551758,1.967752715049706,1.9873323440551758,275200,GD
1988-09-23,1.9922277779496336,1.9922277779496336,1.9677532352229796,1.9726481437683105,433600,GD
1988-09-26,1.96285879611969,1.9775435252677176,1.9530689766876714,1.96285879611969,632000,GD
1988-09-27,1.962858144620165,1.967753052711487,1.9579632365288429,1.9677530527114868,783200,GD
1988-09-28,1.9726479608028091,1.9726479608028091,1.9579632365288429,1.9677530527114868,372000,GD
1988-09-29,1.9726479524374005,1.9726479524374005,1.9579632282257078,1.957963228225708,353600,GD
1988-09-30,1.967753535450095,1.992228081910917,1.9530688075736018,1.9775433540344238,982400,GD
1988-10-03,1.982437610626221,1.982437610626221,1.957963072223428,1.9824376106262207,623200,GD
1988-10-04,1.9726484447422594,1.9873331726187526,1.967753535450095,1.9775433540344238,237600,GD
1988-10-05,1.9775427029456623,2.006912149029014,1.9628579799039865,1.9824376106262207,927200,GD
1988-10-06,1.982437960858972,1.9922277779496336,1.9726481437683105,1.9726481437683105,560800,GD
1988-10-07,1.9726476223010736,1.9873323440551758,1.9530679932956039,1.9873323440551758,944800,GD
1988-10-10,1.9922279186528586,2.0118075542170146,1.9873330097618196,2.0020177364349365,585600,GD
1988-10-11,1.9971221341925154,2.026491577342405,1.9873323198092185,2.021596670150757,872800,GD
1988-10-12,2.021597195141421,2.031434651078849,1.967491187485568,1.9970035552978516,1769600,GD
1988-10-13,1.9871660993604237,2.0019222832665653,1.98224737139171,1.9970035552978516,576800,GD
1988-10-14,1.9871660993604237,2.011759739203993,1.9871660993604237,1.9970035552978516,829600,GD
1988-10-17,1.997004367084038,2.016679286956787,1.9920856371158506,2.016679286956787,473600,GD
1988-10-18,2.0166779434593924,2.0314341235334856,2.011759216768028,2.021596670150757,547200,GD
1988-10-19,2.0265167468931615,2.031435476861349,2.0019230970522255,2.016679286956787,630400,GD
1988-10-20,2.0265156566232876,2.03635311126709,2.016678201979485,2.03635311126709,704800,GD
1988-10-21,2.031434778307305,2.100296974182129,2.0265160500305317,2.100296974182129,1412800,GD
1988-10-24,2.085541163775938,2.110134809575182,2.080622434616089,2.080622434616089,1156000,GD
1988-10-25,2.0855409934798215,2.0855409934798215,2.056028620930579,2.0707848072052,532000,GD
1988-10-26,2.060947349688786,2.0757035359634073,2.0461911634141643,2.0707848072052,924000,GD
1988-10-27,2.065864927493609,2.0707836535114508,2.036352571386557,2.046190023422241,805600,GD
1988-10-28,2.0461913304971464,2.085541163775938,2.0461913304971464,2.080622434616089,609600,GD
1988-10-31,2.0855422911242907,2.105217218399048,2.0707860956682222,2.105217218399048,995200,GD
1988-11-01,2.1150525703957554,2.144564931843138,2.105215116579961,2.1347274780273438,1889600,GD
1988-11-02,2.144564931843138,2.144564931843138,2.12489002421155,2.1347274780273438,736800,GD
1988-11-03,2.1445652378929987,2.1445652378929987,2.1150528722339206,2.1248903274536133,544800,GD
1988-11-04,2.1052138496847714,2.1150512975804947,2.085538953893325,2.0904576778411865,889600,GD
1988-11-07,2.0806222647216144,2.0806222647216144,2.051109892172372,2.0707848072052,581600,GD
1988-11-08,2.0806218719030443,2.085540599732602,2.0757031440734863,2.0757031440734863,108000,GD
1988-11-09,2.0757036746548807,2.0757036746548807,2.0461913001337213,2.051110029220581,325600,GD
1988-11-10,2.041272571046861,2.060947487394301,2.0363538419600014,2.051110029220581,776000,GD
1988-11-11,2.041272609915885,2.046191339096405,1.9871665889301628,2.0117602348327637,463200,GD
1988-11-14,2.0117605569886,2.0363542068295364,2.0019230970522255,2.016679286956787,380800,GD
1988-11-15,2.016679597835915,2.026517059288773,1.9970046749301986,2.0068421363830566,411200,GD
1988-11-16,2.001921453286166,2.001921453286166,1.967490371780016,1.977327823638916,539200,GD
1988-11-17,1.9871660951982466,1.9920848231566581,1.9527349994893661,1.962572455406189,534400,GD
1988-11-18,1.9674912355189904,1.9773286916965853,1.9576537793413955,1.972409963607788,1877600,GD
1988-11-21,1.962571645850566,1.977327823638916,1.9379780162033158,1.977327823638916,1212000,GD
1988-11-22,1.9674913717968627,1.9920850139443236,1.9674913717968627,1.9871662855148315,1443200,GD
1988-11-23,1.9773286916965853,1.982247419785383,1.9576537793413955,1.972409963607788,873600,GD
1988-11-25,1.9724099636077879,1.9724099636077879,1.9478163231638006,1.972409963607788,984000,GD
1988-11-28,1.9724099636077879,1.9871661478741804,1.952735051252598,1.972409963607788,1605600,GD
1988-11-29,1.9724105948209762,1.9773293244838714,1.9527356761693955,1.967491865158081,872800,GD
1988-11-30,1.9674913717968627,2.001922470803308,1.9576539149378784,1.9871662855148315,797600,GD
1988-12-01,1.9920848231566581,1.9920848231566581,1.9625724554061892,1.962572455406189,1046400,GD
1988-12-02,1.9625717476953433,1.9674904738800434,1.942896842956543,1.942896842956543,1208800,GD
1988-12-05,1.952735051252598,1.9773286916965853,1.9478163231638006,1.972409963607788,2339200,GD
1988-12-06,1.9625730110327795,2.001922845840454,1.9625730110327795,2.001922845840454,662400,GD
1988-12-07,1.992084875962978,2.001922332140573,1.9724099636077879,1.972409963607788,1332000,GD
1988-12-08,1.9625731354951859,1.967491865158081,1.9527356761693955,1.967491865158081,1430400,GD
1988-12-09,1.957653948450207,1.982247591018677,1.957653948450207,1.9822475910186768,992000,GD
1988-12-12,1.977328862504983,1.987166319532371,1.972410133991289,1.9822475910186768,1215200,GD
1988-12-13,1.9822474046989724,1.992084860801697,1.9773286766476104,1.9920848608016968,541600,GD
1988-12-14,1.9822475570853393,1.9920850139443236,1.9822475570853393,1.9871662855148315,1008800,GD
1988-12-15,1.9822484827509115,2.0068421363830566,1.9822484827509115,2.0068421363830566,948800,GD
1988-12-16,2.0019234056566275,2.0068421363830566,1.9970046749301986,2.0068421363830566,977600,GD
1988-12-19,1.9970041164894947,2.0068415751914137,1.9970041164894947,2.001922845840454,358400,GD
1988-12-20,2.0019222832665653,2.0068410112352795,1.9970035552978516,1.9970035552978516,836000,GD
1988-12-21,1.9970037423738156,2.001922470803308,1.9871662855148313,1.9871662855148315,793600,GD
1988-12-22,1.9871660993604237,2.0068410112352795,1.9871660993604237,1.9970035552978516,861600,GD
1988-12-23,1.9920853871385356,2.016679033893332,1.9920853871385356,2.001922845840454,848000,GD
1988-12-27,1.9920848273291376,1.9970035552978516,1.98224737139171,1.9970035552978516,184000,GD
1988-12-28,1.9970027273567164,1.9970027273567164,1.957652919921116,1.977327823638916,288000,GD
1988-12-29,1.977328862504983,1.982247591018677,1.967491405477595,1.9822475910186768,604800,GD
1988-12-30,1.98224737139171,1.9970035552978516,1.977328643422996,1.9970035552978516,431200,GD
1989-01-03,1.9871661327503347,2.0019223169044214,1.9674912205448858,1.9920848608016968,670400,GD
1989-01-04,1.9822479284366168,2.001922845840454,1.9773291990856574,2.001922845840454,298400,GD
1989-01-05,1.9871666577875762,2.001922845840454,1.9871666577875762,2.001922845840454,460000,GD
1989-01-06,1.9970041164894947,2.011760304542373,1.9920853871385356,2.001922845840454,597600,GD
1989-01-09,2.0068402152795057,2.051108749440083,2.001921489261664,2.046190023422241,996800,GD
1989-01-10,2.056075791181144,2.056075791181144,2.036305831650556,2.041248321533203,412000,GD
1989-01-11,2.036305977480255,2.0412484677168576,2.021478506770447,2.0313634872436523,786400,GD
1989-01-12,2.0214774780605564,2.0214774780605564,1.9868800640106203,1.9868800640106201,569600,GD
1989-01-13,1.9868799509521782,2.011592388153076,1.9868799509521782,2.011592388153076,540000,GD
1989-01-16,2.021478506770447,2.0313634872436523,2.011593526297242,2.0313634872436523,572000,GD
1989-01-17,2.0313636341421413,2.0313636341421413,2.011593671766062,2.0214786529541016,240000,GD
1989-01-18,2.0214778661727903,2.046190309524536,2.011592888832092,2.0264203548431396,1485600,GD
1989-01-19,2.0165353775024415,2.0264203548431396,2.001707911491394,2.0264203548431396,932000,GD
1989-01-20,2.0165348755932557,2.0214773630334353,1.9967649258325373,2.011592388153076,484000,GD
1989-01-23,2.016534990339137,2.016534990339137,1.9868800640106203,1.9868800640106201,286400,GD
1989-01-24,1.9868800640106203,1.9918225517320398,1.9769950885677814,1.9868800640106201,729600,GD
1989-01-25,1.9967658311648855,1.9967658311648855,1.9671108930782784,1.981938362121582,3634400,GD
1989-01-26,1.972054123878479,1.9967665815711917,1.972054123878479,1.972054123878479,893600,GD
1989-01-27,1.9769949760718193,2.0165348755932557,1.9720524886316397,2.011592388153076,2139200,GD
1989-01-30,1.9967654228210447,2.0264203548431396,1.9868804454803466,2.0264203548431396,1340800,GD
1989-01-31,2.0264203548431396,2.0264203548431396,1.9967654228210447,2.0264203548431396,987200,GD
1989-02-01,2.026420721411705,2.026420721411705,1.9720533362030983,1.976995825767517,1852000,GD
1989-02-02,1.986881056252648,2.0264209777701137,1.986881056252648,2.016535997390747,2742400,GD
1989-02-03,2.001707413272717,2.026419850473615,2.001707413272717,2.011592388153076,675200,GD
1989-02-06,2.016535997390747,2.016535997390747,1.9918235464423313,2.016535997390747,1151200,GD
1989-02-07,2.0214779608457993,2.0412479164530932,2.0017080052385055,2.0363054275512695,1763200,GD
1989-02-08,2.0412479164530932,2.0461904053549165,2.0264204497476226,2.0363054275512695,1188000,GD
1989-02-09,2.026420162229115,2.026420162229115,2.001707721226321,2.00665020942688,554400,GD
1989-02-10,1.9967658311648855,2.0115933002081894,1.9769958724404808,1.981938362121582,453600,GD
1989-02-13,1.9918235540390012,2.001708534456068,1.9769960834134008,1.9918235540390015,1006400,GD
1989-02-14,1.9918240900326492,2.0066515646482768,1.972054123878479,1.972054123878479,865600,GD
1989-02-15,1.9769956119096461,1.9868805899691941,1.9671106338500979,1.9671106338500977,1885600,GD
1989-02-16,1.9671115007730995,1.996766448020935,1.9572265183571542,1.996766448020935,784000,GD
1989-02-17,1.9967655417359906,2.0115930086300695,1.9967655417359906,2.0017080307006836,1541600,GD
1989-02-21,2.0165348755932557,2.0165348755932557,1.9918224383923577,2.011592388153076,465600,GD
1989-02-22,2.0115930086300695,2.021477986559456,1.9918230527712975,2.0017080307006836,1005600,GD
1989-02-23,1.9868805638066045,2.0066505196653766,1.9868805638066045,2.0017080307006836,602400,GD
1989-02-24,2.016534990339137,2.0214774780605564,1.9671101131249424,1.9868800640106201,900000,GD
1989-02-27,1.9918227448252033,2.00665020942688,1.9621678156218503,2.00665020942688,819200,GD
1989-02-28,2.001707721226321,2.0115926976274388,1.9819377684240855,2.00665020942688,737600,GD
1989-03-01,2.011593514873135,2.011593514873135,1.9720535932048673,1.9918235540390015,539200,GD
1989-03-02,1.9918224383923577,2.011592388153076,1.9819374635119986,2.011592388153076,460000,GD
1989-03-03,2.021477674028556,2.021477674028556,1.9967652330257621,2.00665020942688,239200,GD
1989-03-06,2.016535185827997,2.016535185827997,1.9967652330257621,2.00665020942688,252000,GD
1989-03-07,2.0165348755932557,2.0165348755932557,2.001707413272717,2.011592388153076,334400,GD
1989-03-08,2.0017088634867064,2.1351561210524865,2.0017088634867064,2.105501174926758,1774400,GD
1989-03-09,2.105501158017639,2.115386139980163,2.0906736850738525,2.0906736850738525,952000,GD
1989-03-10,2.0857300758361816,2.0857300758361816,2.061017634179355,2.0857300758361816,495200,GD
1989-03-13,2.080787682870649,2.100557637102199,2.080787682870649,2.0956151485443115,352000,GD
1989-03-14,2.0956151485443115,2.125270079891637,2.0956151485443115,2.0956151485443115,808000,GD
1989-03-15,2.110443280679043,2.125270751035102,2.0956158103229843,2.1153857707977295,1036000,GD
1989-03-16,2.1153859540268227,2.1351559162139893,2.110443463480031,2.1351559162139893,615200,GD
1989-03-17,2.110443115234375,2.110443115234375,2.0857306665782347,2.110443115234375,1222400,GD
1989-03-20,2.1055017269358918,2.1203292038861443,2.09561674230239,2.1005592346191406,597600,GD
1989-03-21,2.0956156460406907,2.1153856049656032,2.090673156309463,2.110443115234375,308800,GD
1989-03-22,2.105500882170921,2.1252708435058594,2.1005583918371866,2.1252708435058594,504000,GD
1989-03-23,2.125270751035102,2.1351557312724747,2.110443280679043,2.1153857707977295,432000,GD
1989-03-27,2.1153864115823957,2.1351563780457825,2.1153864115823957,2.120328903198242,439200,GD
1989-03-28,2.1153859540268227,2.1351559162139893,2.1153859540268227,2.1351559162139893,444800,GD
1989-03-29,2.125271394814089,2.1351563780457825,2.1153864115823957,2.120328903198242,399200,GD
1989-03-30,2.11538586283839,2.1351558241733284,2.11538586283839,2.1252708435058594,537600,GD
1989-03-31,2.1302123327958418,2.1450397968292236,2.1252698447847145,2.1450397968292236,388000,GD
1989-04-03,2.1400973088180963,2.149982284840351,2.1252698447847145,2.1450397968292236,899200,GD
1989-04-04,2.135155511842803,2.1450404910642975,2.1055005741783197,2.1302130222320557,437600,GD
1989-04-05,2.125270751035102,2.1351557312724747,2.1153857707977295,2.1153857707977295,293600,GD
1989-04-06,2.1153861569686674,2.120328647989622,2.100558683905803,2.105501174926758,197600,GD
1989-04-07,2.085730920835983,2.1252708435058594,2.085730920835983,2.1252708435058594,772000,GD
1989-04-10,2.1302134256671974,2.1351559162139893,2.125270935120406,2.1351559162139893,493600,GD
1989-04-11,2.1351556252995763,2.1598680746664694,2.1351556252995763,2.154925584793091,750400,GD
1989-04-12,2.1549250602722165,2.1845799922943114,2.1549250602722165,2.1746950149536133,752000,GD
1989-04-13,2.1746961856710496,2.1796612454556867,2.1598010063171387,2.1598010063171387,447200,GD
1989-04-14,2.1697304508902806,2.1846256256103516,2.1647653926502572,2.1846256256103516,364000,GD
1989-04-17,2.184625634260459,2.1995208090395075,2.1796605760007757,2.1895906925201416,364800,GD
1989-04-18,2.1895907521247864,2.2293112192835127,2.1895907521247864,2.224346160888672,768000,GD
1989-04-19,2.2541360569634614,2.2541360569634614,2.234275827386691,2.239240884780884,621600,GD
1989-04-20,2.2392399427110115,2.2491700533217034,2.2243447767949736,2.2442049980163574,787200,GD
1989-04-21,2.244205506293328,2.2591006755828857,2.244205506293328,2.2591006755828857,1045600,GD
1989-04-24,2.244205942175076,2.2591011143576543,2.239240884780884,2.239240884780884,720000,GD
1989-04-25,2.249173164367676,2.25910328871367,2.244208102194679,2.249173164367676,528800,GD
1989-04-26,2.249170999569269,2.2541360569634614,2.234275827386691,2.239240884780884,273600,GD
1989-04-27,2.244205214182536,2.2541353257497154,2.224344991048177,2.2342751026153564,482400,GD
1989-04-28,2.2243466302585815,2.2342767491436644,2.21938157081604,2.21938157081604,305600,GD
1989-05-01,2.2193809180532784,2.254136323928833,2.2193809180532784,2.254136323928833,189600,GD
1989-05-02,2.2640657320127384,2.278960901302296,2.2591006755828857,2.2591006755828857,324800,GD
1989-05-03,2.249173164367676,2.249173164367676,2.2392430400216816,2.249173164367676,120000,GD
1989-05-04,2.2541365112577165,2.2541365112577165,2.21441604409899,2.224346160888672,960800,GD
1989-05-05,2.2342753934336232,2.2591006755828857,2.2342753934336232,2.2591006755828857,889600,GD
